Job_title,Salary,Salary_Frequency,Location,Source,Scrape_Date
"Staff Product Designer, Growth","25,000-241.6K",Annual,"San Francisco, California, United States",TeamBlind.com,2023-12-01
Network Operations Engineer (Remote),,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
"Professional, Software Engineer",,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
Sr Associate Machine Learning Data Engineering (Evergreen),"75,700-126.3K",Annual,"Cambridge, MA",TeamBlind.com,2023-12-01
Senior Product Manager,175K-250K,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
AI Architect,168.5K-276.5K,Annual,"Seattle, WA",TeamBlind.com,2023-12-01
Senior Machine Learning Ops Engineer,207K-230K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Executive Director, Product Marketing – Auto Insurance",157K-282.6K,Annual,"Colorado Springs, CO",TeamBlind.com,2023-12-01
Chief Product Officer,,Annual,"Tampa, FL",TeamBlind.com,2023-12-01
Salesforce Solution Engineer/Architect,"98,700-165.2K",Annual,"Purchase, NY",TeamBlind.com,2023-12-01
Lead DevOps - SRE Engineer,150K-200K,Annual,Remote - United States,TeamBlind.com,2023-12-01
GPU Research Engineer,151K-227K,Annual,"San Diego, CA",TeamBlind.com,2023-12-01
PRINCIPAL DATA ENGINEER,,Annual,"Beaverton, OR",TeamBlind.com,2023-12-01
Senior CPU/RTL Solutions Engineer,,Annual,"Austin, TX",TeamBlind.com,2023-12-01
Sr Staff Software Engineer,173.8K-304.2K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Sr Program Manager,,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Back-End Developer,,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Experian Automotive Product Manager,,Annual,"Schaumburg, IL",TeamBlind.com,2023-12-01
Senior Localization Engineer,,Annual,"Pittsburgh, Pennsylvania, United States",TeamBlind.com,2023-12-01
Senior Product Manager,126.5K-195.5K,Annual,United States,TeamBlind.com,2023-12-01
Multifamily Project Manager- Solar,"92,183-122.9K",Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Data Science Intern - Foundation Engineering,,Annual,United States,TeamBlind.com,2023-12-01
Tech Lead,,Annual,"Alpharetta, GA",TeamBlind.com,2023-12-01
Sr. Machine Learning Solutions Architect,"90,000-500K",Annual,"Mountain View, CA (Remote)",TeamBlind.com,2023-12-01
Technical Support Engineer: Credit Union Client Support,,Annual,United States,TeamBlind.com,2023-12-01
"AVP, Cloud Reliability Engineering",,Annual,"Raleigh, NC",TeamBlind.com,2023-12-01
Senior Business Systems Analyst - Marketing,"82,000-130K",Annual,"Irvine, CA",TeamBlind.com,2023-12-01
Vehicle Control Module Hardware Design Engineer Lead,,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Product Manager- Planning & Optimization,113.5K-158K,Annual,"New York, New York, United States",TeamBlind.com,2023-12-01
"Sr. Product Manager, Ancestry",128K-217K,Annual,"Sunnyvale, California",TeamBlind.com,2023-12-01
Software QA Engineer,,Annual,"Arizona, United States",TeamBlind.com,2023-12-01
"Engineer II, QA",,Annual,"St Louis, MO",TeamBlind.com,2023-12-01
Product Management Intern - Summer 2024,,Annual,"Stamford, CT",TeamBlind.com,2023-12-01
Engineering Manager,,Annual,"Massillon, OH",TeamBlind.com,2023-12-01
Lead Network Engineer,132.5K-198.5K,Annual,"San Diego, CA",TeamBlind.com,2023-12-01
Senior Build Engineer,,Annual,"Cambridge, MA",TeamBlind.com,2023-12-01
Business Systems Analysis Professional,"48,800-67,400",Annual,United States,TeamBlind.com,2023-12-01
"Senior Software Engineer II, Front-End React",,Annual,"San Carlos, CA, San Diego, CA, or Seattle, WA",TeamBlind.com,2023-12-01
Production Research Intern,,Annual,"Farmer City, IL",TeamBlind.com,2023-12-01
Principal Software Engineer,,Annual,"Boston, MA",TeamBlind.com,2023-12-01
Senior Growth Engineer,150K-185K,Annual,"San Francisco, CA, Washington, D.C., New York City, NY, Remote (USA)",TeamBlind.com,2023-12-01
"Engineering Manager, Employer Growth",174.3K-225K,Annual,San Francisco,TeamBlind.com,2023-12-01
"Manager, UX/UI",137.9K-165.5K,Annual,"Torrance, CA",TeamBlind.com,2023-12-01
Product Owner - Information Technology,,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
HRIS Specialist,"91,000-91,000",Annual,"Culver City, CA",TeamBlind.com,2023-12-01
Principal Embedded Software Engineer - Surgical Robotics,,Annual,"North Haven, CT",TeamBlind.com,2023-12-01
"Executive Director, Supply Chain Excellence and Strategy",242.6K-313.9K,Annual,"La Verne, CA",TeamBlind.com,2023-12-01
Assurance Analyst - HYBRID,"74,475-124.1K",Annual,"Houston, TX",TeamBlind.com,2023-12-01
"Head of Product, Monetization",212K-281K,Annual,Remote-US,TeamBlind.com,2023-12-01
System Integration and Test-Global Product Support (GPS) Engineer II - (E2),"84,000-115.5K",Annual,"Tigard, OR",TeamBlind.com,2023-12-01
"SVP, Chief Accounting Officer",,Annual,"Boston, MA",TeamBlind.com,2023-12-01
"Senior, Designer - Shoes/Footwear",,Annual,"New York, NY",TeamBlind.com,2023-12-01
"Lead Product Manager, Platform",130K-203K,Annual,"SF, NYC, Remote",TeamBlind.com,2023-12-01
Infrastructure Engineer - Linux Specialist (Remote Eligible),210K-260K,Annual,"New York, NY",TeamBlind.com,2023-12-01
Staff Web Engineer,146K-237K,Annual,"Bellevue, WA",TeamBlind.com,2023-12-01
"Director ITSS, People Systems and Learning Technology Systems",170.4K-220.4K,Annual,"Louisville, KY",TeamBlind.com,2023-12-01
Informatics Data Engineer,121.2K-197.8K,Annual,"Tarrytown, NY",TeamBlind.com,2023-12-01
"Sr Analyst, HRIS (Workday)",,Annual,"Houston, TX",TeamBlind.com,2023-12-01
OS Lead Character Artist,,Annual,"Cary,North Carolina,United States",TeamBlind.com,2023-12-01
Senior UX Designer,125K-175K,Annual,Remote (US),TeamBlind.com,2023-12-01
"Manager, Data Platform Engineering (Remote)",160K-197.5K,Annual,United States,TeamBlind.com,2023-12-01
Senior IT Engineer,,Annual,Palo Alto,TeamBlind.com,2023-12-01
Network/NOC Associate - 5073204,,Annual,"Columbus, OH",TeamBlind.com,2023-12-01
Sr. Front-End Engineer (Remote - U.S. only),,Annual,United States,TeamBlind.com,2023-12-01
"Senior Product Manager, Identity",146.1K-243.5K,Annual,Remote US,TeamBlind.com,2023-12-01
Chief Marketing Officer,275K-375K,Annual,"Los Altos, CA  (Potential for Remote U.S.)",TeamBlind.com,2023-12-01
Program Manager - Technology,150K-165K,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
"Lighting Controls Applications Specialist, Intelligent Lighting Controls","58,125-85,250",Annual,"Peachtree City, GA",TeamBlind.com,2023-12-01
Lead Data Scientist,,Annual,"McLean, VA",TeamBlind.com,2023-12-01
Senior IOS Engineer,187K-187K,Annual,"Plano, TX",TeamBlind.com,2023-12-01
Data Scientist Intern,"53,300-96,350",Annual,United States,TeamBlind.com,2023-12-01
Project Engineer,,Annual,"Valley City, OH",TeamBlind.com,2023-12-01
Product Owner,,Annual,United States,TeamBlind.com,2023-12-01
"Distributed Systems Engineer, L5, OC Tools Runtime",100K-700K,Annual,United States,TeamBlind.com,2023-12-01
Senior UX Design Strategist,,Annual,"Newark, NJ, US",TeamBlind.com,2023-12-01
Principal Electrical Engineer - Controls/Model Based Design,,Annual,"Brookfield, WI",TeamBlind.com,2023-12-01
Senior Security Engineer,155.4K-194.2K,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Marketing Cloud Technical Architect,122.2K-203.4K,Annual,United States,TeamBlind.com,2023-12-01
Staff Software Engineer,111.3K-165.8K,Annual,"Tacoma, WA",TeamBlind.com,2023-12-01
Process Technician,,Annual,"Lowville, NY",TeamBlind.com,2023-12-01
Senior Backend Engineer,112K-160K,Annual,New York,TeamBlind.com,2023-12-01
Sr Design Engineer,,Annual,"Apopka, FL",TeamBlind.com,2023-12-01
"Senior Software Engineer, Fullstack / Frontend",185K-205K,Annual,"San Francisco, California, United States (Remote)",TeamBlind.com,2023-12-01
Senior Manager - Managed Services,,Annual,"Santa Clara, CA",TeamBlind.com,2023-12-01
Senior Software Engineer - Pangea (Hybrid),,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
Senior Software Engineer (Back End) - Power User Solutions,135K-155K,Annual,"Detroit, MI",TeamBlind.com,2023-12-01
"Software Developer-""Powershell/Azure""",,Annual,"Strongsville, OH",TeamBlind.com,2023-12-01
Functional Oracle Cloud ERP Manager,,Annual,"Washington, DC",TeamBlind.com,2023-12-01
Senior Value Engineer- Manufacturing,,Annual,"Chicago, US, Illinois",TeamBlind.com,2023-12-01
Senior Software Engineer - Ad Platform Fundamentals,200K-275K,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Senior Machine Learning Engineer,122.5K-162K,Annual,"Los Angeles, CA",TeamBlind.com,2023-12-01
Senior GIS Course Developer,"70,720-108.2K",Annual,"San Antonio, TX",TeamBlind.com,2023-12-01
Technical Account Manager,,Annual,Remote - IL,TeamBlind.com,2023-12-01
Technical Partner Success Manager,,Annual,"New York, New York, United States",TeamBlind.com,2023-12-01
Senior Drupal Developer,"64,974-149.9K",Annual,United States,TeamBlind.com,2023-12-01
"Tax Software & Systems Implementation, Director",,Annual,"Washington, DC",TeamBlind.com,2023-12-01
Cloud Software Engineer - AWS,,Annual,"Naperville, IL",TeamBlind.com,2023-12-01
"Senior Security Engineer, Application Security",,Annual,"Atlanta, GA",TeamBlind.com,2023-12-01
Product Manager - Platform,160K-210K,Annual,"Chicago, IL;  New York City, NY; San Francisco, California; Remote",TeamBlind.com,2023-12-01
Sr. Systems Administrator - Sales Engineering Tools & Infrastructure,"96,320-202.6K",Annual,"Sunnyvale, CA",TeamBlind.com,2023-12-01
Staff Backend Engineer,175K-275K,Annual,Chicago,TeamBlind.com,2023-12-01
"Senior Software Engineer, UI/Full Stack",160K-190K,Annual,"Foster City, CA",TeamBlind.com,2023-12-01
Angular Developer,"96,500-185.8K",Annual,"Fairfax, VA",TeamBlind.com,2023-12-01
Senior Project Manager/Scrum Master,,Annual,"Washington, DC",TeamBlind.com,2023-12-01
Academy - Technical Support Engineer,"67,500-94,930",Annual,"Wichita, KS",TeamBlind.com,2023-12-01
Security Operations Senior Analyst,,Annual,Detroit,TeamBlind.com,2023-12-01
"Specialist, Health Information",,Annual,"Houston, TX",TeamBlind.com,2023-12-01
Piping Engineer I,,Annual,"Houston, TX",TeamBlind.com,2023-12-01
"Backend Engineer, Digital Distribution",110K-153K,Annual,"Denver, CO",TeamBlind.com,2023-12-01
Corporate Security Engineering Manager (Denver),192K-288K,Annual,"Denver, CO",TeamBlind.com,2023-12-01
Product Manager,,Annual,Remote - North America or Europe,TeamBlind.com,2023-12-01
Senior Program Manager - Oncology,130.2K-186K,Annual,"Boston, MA",TeamBlind.com,2023-12-01
"Engineering Manager, Data Platforms",190K-220K,Annual,"Denver, CO - Remote",TeamBlind.com,2023-12-01
Sr. / Staff Data Scientist,209K-240K,Annual,"San Francisco, CA, USA",TeamBlind.com,2023-12-01
AV Engineer,,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
"Manager, Analytics Engineer - Biopharma","81,800-151.3K",Annual,"New Site, MS",TeamBlind.com,2023-12-01
Sr. Data Analyst Lead,105K-160K,Annual,"New York, NY",TeamBlind.com,2023-12-01
"Site Reliability Engineer, US Public Sector Services",103.6K-222K,Annual,"Remote, US",TeamBlind.com,2023-12-01
Test Engineer II (Onsite),"90,000-110K",Annual,"Ann Arbor, MI",TeamBlind.com,2023-12-01
"Manager, M&A Integration",132.3K-172K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
"Senior Software Engineer, VP - Financial Engineering (Dallas, TX)",,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
"Project Manager, Workplace","72,000-210K",Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
"Staff Technical Program Manager, Business Technology Security",140K-189K,Annual,United States,TeamBlind.com,2023-12-01
Deep Learning Performance Engineer,170.1K-237K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
EAM Application Development Director - Maximo,165K-233K,Annual,"Waltham, MA",TeamBlind.com,2023-12-01
"Analog Circuit Design Engineer in Boxborough, MA - 45635BR",117K-204K,Annual,"Williston, VT",TeamBlind.com,2023-12-01
"Director, Business Data Governance & Data Products - OPEX",,Annual,"Atlanta, GA",TeamBlind.com,2023-12-01
Senior Principal Test Development Engineer,131.4K-204K,Annual,"Irvine, CA",TeamBlind.com,2023-12-01
Business Data Analyst,,Annual,United States,TeamBlind.com,2023-12-01
Associate Security GRC Analyst,,Annual,"Holmdel, NJ",TeamBlind.com,2023-12-01
"Lead/Project Controls Specialist (Hybrid) - 90362322 - Washington, DC","78,600-122.3K",Annual,"Washington, DC",TeamBlind.com,2023-12-01
QA Manager - Remote,"97,000-180.1K",Annual,"Austin, TX",TeamBlind.com,2023-12-01
Manufacturing Data Engineer,,Annual,"Lake County, IL",TeamBlind.com,2023-12-01
R&D ENGINEER IC DESIGN,126K-210K,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Staff Backend Engineer,200K-230K,Annual,"San Francisco, CA",TeamBlind.com,2023-12-01
Senior Customer Success Engineer - US Remote,"90,000-147K",Annual,"King of Prussia, PA",TeamBlind.com,2023-12-01
Senior Product Manager - Consumer Experience,,Annual,"New York, NY",TeamBlind.com,2023-12-01
System design Architect IRC202399,,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Senior Regulatory Compliance Engineer,"96,113-173K",Annual,"Horseheads, NY",TeamBlind.com,2023-12-01
"Director, Product Design",201K-301.4K,Annual,United States (Remote),TeamBlind.com,2023-12-01
Machine Learning Researcher,,Annual,"Tel Aviv, Israel",TeamBlind.com,2023-12-01
Technical Program Manager,120K-180K,Annual,"Seattle, New York",TeamBlind.com,2023-12-01
"Senior Product Manager, Oncology",103.5K-155.3K,Annual,"San Diego, CA",TeamBlind.com,2023-12-01
Radar Systems Engineer,,Annual,"Carmel, IN",TeamBlind.com,2023-12-01
"Sr. Manager, Software Quality",170K-254K,Annual,"Bellevue, Washington, United States",TeamBlind.com,2023-12-01
"Sr. Product Manager, Viewer Experience",122.4K-187K,Annual,"New York, NY",TeamBlind.com,2023-12-01
Pest Control Technician,"54,000-64,000",Annual,"Seattle, WA",TeamBlind.com,2023-12-01
SAP Technical Solution Architect,,Annual,"Texas, United States",TeamBlind.com,2023-12-01
Senior Technical Support Engineer,,Annual,"Phoenix, AZ",TeamBlind.com,2023-12-01
Frontend Software Engineer,,Annual,"Seattle, WA",TeamBlind.com,2023-12-01
Director - Product Management,,Annual,"Boston, MA",TeamBlind.com,2023-12-01
Analog/Mixed-Signal Modeling Methodology Development Engineer,154K-247K,Annual,"San Diego, CA",TeamBlind.com,2023-12-01
"Hardware Electrical Engineer, Director",,Annual,"Santa Clara, CA",TeamBlind.com,2023-12-01
Vehicle Dynamics Test Engineer,,Annual,"Raymond, OH",TeamBlind.com,2023-12-01
Technical Product Manager,,Annual,"United States - Birmingham, AL",TeamBlind.com,2023-12-01
Senior Product Manager,,Annual,Remote (US Only),TeamBlind.com,2023-12-01
Fullstack Software Engineer,170K-200K,Annual,"New York, New York, United States",TeamBlind.com,2023-12-01
Process Design Kit Development Staff Engineer,,Annual,"Scottsdale, AZ",TeamBlind.com,2023-12-01
"Network Architect 5, Open Connect",100K-600K,Annual,United States,TeamBlind.com,2023-12-01
Operations Engineer,"85,000-115K",Annual,"New York, NY",TeamBlind.com,2023-12-01
Senior Electrical Engineer (Hybrid),110K-155K,Annual,"Ann Arbor, MI",TeamBlind.com,2023-12-01
"Engineering Lead, Platform",162K-230.1K,Annual,United States,TeamBlind.com,2023-12-01
Business Systems Analyst,,Annual,"Southfield, MI",TeamBlind.com,2023-12-01
MFG HPWS TECHNICIAN ENTRY LEVEL,,Annual,"Atlanta, GA",TeamBlind.com,2023-12-01
Site Reliability Operations Analyst,"93,000-160K",Annual,"New York, NY",TeamBlind.com,2023-12-01
Senior Solutions Engineer,,Annual,"Oklahoma, United States",TeamBlind.com,2023-12-01
"Staff Software Engineer - Full Stack (Permanent Remote, US)",,Annual,"Miami, FL",TeamBlind.com,2023-12-01
Program Manager DAS,114K-142.4K,Annual,"New York, NY",TeamBlind.com,2023-12-01
Social Media Content Creator,"83,600-115K",Annual,"Philadelphia, PA",TeamBlind.com,2023-12-01
"Portfolio Operations, Blackstone Data Science – Artificial Intelligence Management Program",120K-140K,Annual,"New York, NY",TeamBlind.com,2023-12-01
Stationary Engineer,,Annual,"Cleveland, OH",TeamBlind.com,2023-12-01
Part-Time Student-Test Engineering-Fargo ND,,Annual,"Fargo, ND",TeamBlind.com,2023-12-01
Senior Application Engineer,,Annual,"Pascagoula, MS",TeamBlind.com,2023-12-01
Principal Technical Program Manager,120K-150K,Annual,US-Remote//US-MD-Lanham,TeamBlind.com,2023-12-01
Lead Data Engineer - R01528730,,Annual,"Chino Hills, California, United States",TeamBlind.com,2023-12-01
Staff Windows Client Engineer (SASE),130K-202K,Annual,"Remote, USA",TeamBlind.com,2023-12-01
Senior Business Systems Analyst - Identity Access Management,"78,795-134.2K",Annual,United States,TeamBlind.com,2023-12-01
Snowflake  Architect,110K-160K,Annual,"Irving, TX",TeamBlind.com,2023-12-01
Product Evaluation Engineer II,"75,000-105K",Annual,"Alameda, CA",TeamBlind.com,2023-12-01
Product Manager - Database Connectivity & Cloudflare Workers,140K-202K,Annual,"Austin, TX",TeamBlind.com,2023-12-01
"Sr. Manager, Solution Engineering",141K-199K,Annual,"San Jose, CA",TeamBlind.com,2023-12-01
Principal Security Engineer,255.7K-384.3K,Annual,Seattle,TeamBlind.com,2023-12-01
Software Engineering Manager,,Annual,"Dallas, TX",TeamBlind.com,2023-12-01
"Manager - Sr. Engineer, Automation - Financial Systems","80,000-155K",Annual,"Phoenix, AZ",TeamBlind.com,2023-12-01
Senior Data/Machine Learning Engineer,106K-165K,Annual,"Dallas, Texas",TeamBlind.com,2023-12-01
"Senior Manager, Machine Learning",185K-296K,Annual,Remote - USA,TeamBlind.com,2023-12-01
"Staff Software Engineer, Product Experiences",,Annual,"Mountain View, CA",TeamBlind.com,2023-12-01
Senior Software Engineer,144K-205K,Annual,"CA, TX, FL, AZ, NY",TeamBlind.com,2023-12-01
Senior Backend Engineer,119K-167K,Annual,"Los Angeles, California",TeamBlind.com,2023-12-01
Product Sales Engineer,,Annual,United States,TeamBlind.com,2023-12-01
Technologist HW/FW Product Security Engineer for SSDs,146K-234K,Annual,"Milpitas, CA",TeamBlind.com,2023-12-01
Senior Product Manager - Opportunity for Working Remotely,,Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
Senior Systems Analyst,"88,525-92,700",Annual,"New York, NY",TeamBlind.com,2023-12-01
UI Designer,,Annual,"Southfield, MI",TeamBlind.com,2023-12-01
Product Marketing – Enterprise Data and Back Office Solutions,150K-180K,Annual,"Chicago, IL",TeamBlind.com,2023-12-01
New College Grad Software Engineer (Front-End),"78,750-145K",Annual,"Palo Alto, CA",TeamBlind.com,2023-12-01
